2,0.0,0.0,-0.11594203,-0.41545895,-0.41545895,-0.6956522,-0.7487923,-0.6956522,-0.884058,-0.5362319,-0.6328502,-0.44927537,-0.96135265,-0.5652174,-0.82608694,-0.5603865,-0.68115944,-0.5120773,-0.7198068,-0.1594203,-0.9951691,-0.32850242,-0.87439615,-0.3478261,-0.7487923,-0.294686,-0.76328504,0.082125604,-1.0,-0.096618354,-0.884058,-0.12077295,-0.7584541,-0.072463766,-0.77294683,0.26086956,-0.96135265,0.10144927,-0.8647343,0.082125604,-0.77294683,0.12560387
2,0.0,0.0,-0.11594203,-0.41545895,-0.41545895,-0.6956522,-0.7487923,-0.6956522,-0.884058,-0.5362319,-0.62801933,-0.4589372,-0.95652175,-0.57004833,-0.82608694,-0.5603865,-0.6763285,-0.5120773,-0.71497583,-0.16425121,-0.99033815,-0.32850242,-0.8695652,-0.3478261,-0.74396133,-0.294686,-0.7584541,0.077294685,-1.0,-0.096618354,-0.884058,-0.12077295,-0.7584541,-0.072463766,-0.76811594,0.26086956,-0.95652175,0.10144927,-0.8599034,0.082125604,-0.76811594,0.12077295
2,0.0,0.0,-0.11707317,-0.42439026,-0.41463414,-0.70731705,-0.74634147,-0.702439,-0.8780488,-0.53170735,-0.6292683,-0.46341464,-0.96585363,-0.5804878,-0.8292683,-0.5707317,-0.6780488,-0.5219512,-0.71707314,-0.16585366,-1.0,-0.33658537,-0.8780488,-0.35609755,-0.7512195,-0.30243903,-0.7609756,0.07804878,-1.0,-0.10243902,-0.88780487,-0.12682927,-0.7609756,-0.07804878,-0.77560973,0.25853658,-0.9609756,0.09268293,-0.86341465,0.07317073,-0.7707317,0.11707317
2,0.0,0.0,-0.11219512,-0.42439026,-0.41463414,-0.70731705,-0.74634147,-0.702439,-0.8829268,-0.5463415,-0.6292683,-0.46341464,-0.9609756,-0.57560974,-0.8292683,-0.5707317,-0.6780488,-0.51707315,-0.71707314,-0.16585366,-0.99512196,-0.33658537,-0.87317073,-0.35609755,-0.74634147,-0.30243903,-0.7609756,0.07317073,-1.0,-0.10243902,-0.8829268,-0.12682927,-0.75609756,-0.07804878,-0.7707317,0.25853658,-0.95609754,0.09268293,-0.8585366,0.07317073,-0.76585364,0.11707317
2,0.0,0.0,-0.11165048,-0.4223301,-0.41262135,-0.69902915,-0.74271846,-0.69417477,-0.8786408,-0.5388349,-0.6359223,-0.46116504,-0.9660194,-0.5776699,-0.83495146,-0.56796116,-0.684466,-0.51941746,-0.723301,-0.1699029,-1.0,-0.33495146,-0.8786408,-0.35436893,-0.75242716,-0.30097088,-0.7621359,0.067961164,-1.0,-0.097087376,-0.88834953,-0.1262136,-0.7621359,-0.0776699,-0.7669903,0.2524272,-0.9563107,0.10194175,-0.8640777,0.0776699,-0.776699,0.12135922
2,0.0,0.0,-0.11111111,-0.41545895,-0.41062802,-0.6956522,-0.73429954,-0.69082123,-0.8695652,-0.531401,-0.6425121,-0.4589372,-0.96135265,-0.57004833,-0.82608694,-0.5652174,-0.68115944,-0.5169082,-0.7294686,-0.16908212,-0.9951691,-0.33333334,-0.87439615,-0.352657,-0.7487923,-0.29951692,-0.76811594,0.072463766,-1.0,-0.10144927,-0.884058,-0.12560387,-0.7584541,-0.077294685,-0.77294683,0.25603864,-0.9516908,0.096618354,-0.8599034,0.077294685,-0.76811594,0.11594203
2,0.0,0.0,-0.10576923,-0.41346154,-0.40384614,-0.6923077,-0.72596157,-0.6826923,-0.8557692,-0.5192308,-0.6394231,-0.46153846,-0.96153843,-0.57211536,-0.8269231,-0.5673077,-0.67788464,-0.5192308,-0.7307692,-0.17307693,-0.9951923,-0.33653846,-0.8701923,-0.35576922,-0.75,-0.3028846,-0.7692308,0.0625,-1.0,-0.10576923,-0.88461536,-0.1298077,-0.75961536,-0.08173077,-0.77403843,0.24038461,-0.9567308,0.09134615,-0.8605769,0.072115384,-0.7692308,0.11057692
2,0.0,0.0,-0.119617224,-0.42105263,-0.41626793,-0.68899524,-0.7368421,-0.67942584,-0.861244,-0.5167464,-0.64593303,-0.45454547,-0.9569378,-0.569378,-0.8229665,-0.569378,-0.67942584,-0.5215311,-0.7368421,-0.17224881,-0.9904306,-0.33492824,-0.87081337,-0.35885167,-0.75119615,-0.30622008,-0.7751196,0.062200956,-1.0,-0.10526316,-0.8851675,-0.13397129,-0.76076555,-0.086124405,-0.7751196,0.23923445,-0.9521531,0.09090909,-0.861244,0.07177033,-0.7703349,0.11004785
2,0.0,0.0,-0.12077295,-0.42028984,-0.41545895,-0.69082123,-0.7294686,-0.6763285,-0.8599034,-0.5169082,-0.647343,-0.4589372,-0.96135265,-0.5748792,-0.82608694,-0.57004833,-0.68115944,-0.5217391,-0.73429954,-0.16908212,-1.0,-0.33816424,-0.87439615,-0.35748792,-0.7536232,-0.3043478,-0.77294683,0.062801935,-1.0,-0.10628019,-0.8888889,-0.1352657,-0.76328504,-0.08695652,-0.7777778,0.2415459,-0.95652175,0.09178744,-0.8647343,0.06763285,-0.77294683,0.11111111
2,0.0,0.0,-0.11111111,-0.42028984,-0.41062802,-0.69082123,-0.7294686,-0.6666667,-0.85024154,-0.49758455,-0.65700483,-0.4589372,-0.9661836,-0.5797101,-0.8309179,-0.57004833,-0.68599033,-0.5217391,-0.74396133,-0.16908212,-1.0,-0.33816424,-0.87922704,-0.35748792,-0.7536232,-0.3043478,-0.7826087,0.06763285,-1.0,-0.10628019,-0.8888889,-0.13043478,-0.76328504,-0.082125604,-0.7826087,0.25120774,-0.95652175,0.096618354,-0.8599034,0.072463766,-0.77294683,0.11111111
2,0.0,0.0,-0.11165048,-0.41747573,-0.41262135,-0.69417477,-0.7378641,-0.69417477,-0.86893207,-0.5291262,-0.65048546,-0.4563107,-0.9708738,-0.5776699,-0.83495146,-0.57281554,-0.6893204,-0.52427185,-0.7378641,-0.1699029,-1.0,-0.33495146,-0.8786408,-0.3592233,-0.75728154,-0.30582523,-0.776699,0.067961164,-1.0,-0.10194175,-0.88834953,-0.13106796,-0.7669903,-0.08252427,-0.7815534,0.24757281,-0.9563107,0.08737864,-0.8640777,0.067961164,-0.7718447,0.106796116
2,0.0,0.0,-0.115384616,-0.41826922,-0.41346154,-0.6923077,-0.7355769,-0.67788464,-0.8605769,-0.5144231,-0.65384614,-0.46153846,-0.96153843,-0.5769231,-0.8317308,-0.5673077,-0.6875,-0.52403843,-0.74038464,-0.17788461,-0.9951923,-0.33653846,-0.875,-0.35576922,-0.7548077,-0.30769232,-0.77884614,0.057692308,-1.0,-0.10576923,-0.8894231,-0.13461539,-0.7644231,-0.086538464,-0.78365386,0.23557693,-0.9519231,0.086538464,-0.8605769,0.0625,-0.7692308,0.10576923
2,0.0,0.0,-0.120192304,-0.41346154,-0.42307693,-0.6875,-0.75,-0.6730769,-0.875,-0.50961536,-0.64903843,-0.45673078,-0.96634614,-0.57211536,-0.8317308,-0.5625,-0.6875,-0.5192308,-0.7355769,-0.17307693,-1.0,-0.33653846,-0.8798077,-0.35576922,-0.75961536,-0.3028846,-0.77403843,0.0625,-1.0,-0.10576923,-0.8894231,-0.1298077,-0.7644231,-0.086538464,-0.77884614,0.24038461,-0.9567308,0.086538464,-0.86538464,0.067307696,-0.77403843,0.10576923
2,0.0,0.0,-0.10628019,-0.41545895,-0.41062802,-0.69082123,-0.73429954,-0.68599033,-0.8647343,-0.52657,-0.647343,-0.46376812,-0.96135265,-0.5748792,-0.82608694,-0.5652174,-0.68599033,-0.5217391,-0.73429954,-0.17874396,-0.9951691,-0.33816424,-0.87439615,-0.35748792,-0.7536232,-0.3043478,-0.7777778,0.057971016,-1.0,-0.10628019,-0.8888889,-0.13043478,-0.76328504,-0.08695652,-0.7777778,0.2415459,-0.95652175,0.08695652,-0.8647343,0.06763285,-0.77294683,0.11111111
2,0.0,0.0,-0.11165048,-0.4223301,-0.41262135,-0.69902915,-0.7378641,-0.6893204,-0.86893207,-0.52427185,-0.65048546,-0.46116504,-0.9708738,-0.5776699,-0.8300971,-0.57281554,-0.6893204,-0.5291262,-0.74271846,-0.17475729,-1.0,-0.3398058,-0.8786408,-0.3592233,-0.75728154,-0.3106796,-0.7815534,0.058252428,-1.0,-0.106796116,-0.88834953,-0.13592233,-0.7669903,-0.08737864,-0.78640777,0.23786408,-0.9611651,0.08737864,-0.8640777,0.067961164,-0.776699,0.106796116
2,0.0,0.0,-0.11594203,-0.42028984,-0.41545895,-0.6956522,-0.74396133,-0.68599033,-0.8695652,-0.5217391,-0.65217394,-0.46376812,-0.9661836,-0.5748792,-0.8309179,-0.5652174,-0.68599033,-0.5217391,-0.73913044,-0.17391305,-1.0,-0.33816424,-0.87922704,-0.352657,-0.7536232,-0.3043478,-0.7777778,0.062801935,-1.0,-0.10144927,-0.8888889,-0.13043478,-0.76328504,-0.082125604,-0.7826087,0.24637681,-0.95652175,0.09178744,-0.8647343,0.072463766,-0.77294683,0.11111111
2,0.0,0.0,-0.11165048,-0.4223301,-0.41262135,-0.70388347,-0.7378641,-0.69902915,-0.8737864,-0.5388349,-0.6407767,-0.47087377,-0.9660194,-0.5825243,-0.8300971,-0.57281554,-0.684466,-0.52427185,-0.7330097,-0.17961165,-0.9951456,-0.3398058,-0.8786408,-0.3592233,-0.75242716,-0.3106796,-0.776699,0.058252428,-1.0,-0.11165048,-0.88834953,-0.13592233,-0.7621359,-0.08737864,-0.7815534,0.23786408,-0.9611651,0.08252427,-0.8640777,0.0631068,-0.776699,0.106796116
2,0.0,0.0,-0.11165048,-0.4223301,-0.41747573,-0.69902915,-0.74757284,-0.69417477,-0.8786408,-0.5291262,-0.6456311,-0.46601942,-0.9660194,-0.5776699,-0.8300971,-0.57281554,-0.684466,-0.52427185,-0.7330097,-0.17475729,-1.0,-0.3398058,-0.8786408,-0.3592233,-0.75242716,-0.30582523,-0.776699,0.0631068,-1.0,-0.106796116,-0.88834953,-0.13106796,-0.7621359,-0.08737864,-0.7815534,0.24271844,-0.9611651,0.08252427,-0.8640777,0.067961164,-0.776699,0.106796116
2,0.0,0.0,-0.11111111,-0.41545895,-0.41062802,-0.7004831,-0.73913044,-0.7004831,-0.87439615,-0.5458937,-0.6376812,-0.46376812,-0.96135265,-0.5797101,-0.8309179,-0.5748792,-0.68599033,-0.5217391,-0.7294686,-0.17874396,-0.9951691,-0.33816424,-0.87439615,-0.35748792,-0.7487923,-0.30917874,-0.77294683,0.057971016,-1.0,-0.11111111,-0.8888889,-0.1352657,-0.76328504,-0.08695652,-0.7777778,0.23671497,-0.96135265,0.082125604,-0.8647343,0.06763285,-0.7777778,0.10628019
2,0.0,0.0,-0.11707317,-0.42439026,-0.4097561,-0.702439,-0.7365854,-0.702439,-0.87317073,-0.5463415,-0.6292683,-0.46829268,-0.9609756,-0.5804878,-0.8292683,-0.5707317,-0.68292683,-0.5219512,-0.72195125,-0.18048781,-0.99512196,-0.33658537,-0.87317073,-0.35609755,-0.7512195,-0.30243903,-0.76585364,0.058536585,-1.0,-0.10243902,-0.88780487,-0.12682927,-0.7609756,-0.08292683,-0.7707317,0.24390244,-0.9609756,0.09268293,-0.8682927,0.07317073,-0.7804878,0.11707317
2,0.0,0.0,-0.1127451,-0.42156863,-0.4117647,-0.7058824,-0.74019605,-0.6862745,-0.86764705,-0.5147059,-0.63235295,-0.46078432,-0.9558824,-0.5833333,-0.8235294,-0.5735294,-0.6813725,-0.5245098,-0.7254902,-0.17156863,-0.99509805,-0.34313726,-0.872549,-0.3627451,-0.75,-0.30882353,-0.76960784,0.073529415,-1.0,-0.10784314,-0.8872549,-0.13235295,-0.75980395,-0.083333336,-0.7745098,0.25490198,-0.9607843,0.09313726,-0.86764705,0.068627454,-0.7794118,0.1127451
2,0.0,0.0,-0.11764706,-0.42647058,-0.41666666,-0.7107843,-0.74509805,-0.7107843,-0.88235295,-0.54901963,-0.63235295,-0.46078432,-0.9607843,-0.5882353,-0.82843137,-0.57843137,-0.6813725,-0.5245098,-0.7205882,-0.16666667,-1.0,-0.3480392,-0.877451,-0.36764705,-0.75490195,-0.30882353,-0.7647059,0.073529415,-1.0,-0.10784314,-0.8872549,-0.13725491,-0.7647059,-0.0882353,-0.7794118,0.25490198,-0.9607843,0.0882353,-0.86764705,0.063725494,-0.7794118,0.10784314
2,0.0,0.0,-0.12254902,-0.43137255,-0.42156863,-0.71568626,-0.75490195,-0.7107843,-0.8872549,-0.5441176,-0.63235295,-0.46078432,-0.96568626,-0.5882353,-0.82843137,-0.5833333,-0.6813725,-0.5294118,-0.7205882,-0.16666667,-1.0,-0.3480392,-0.877451,-0.36764705,-0.75,-0.3137255,-0.7647059,0.073529415,-1.0,-0.10784314,-0.8872549,-0.13725491,-0.7647059,-0.083333336,-0.7745098,0.25490198,-0.9607843,0.0882353,-0.86764705,0.068627454,-0.7745098,0.10784314
2,0.0,0.0,-0.12195122,-0.4292683,-0.42439026,-0.70731705,-0.7512195,-0.69756097,-0.8829268,-0.5365854,-0.6292683,-0.45365855,-0.96585363,-0.58536583,-0.8292683,-0.57560974,-0.68292683,-0.5219512,-0.72195125,-0.1609756,-1.0,-0.34146342,-0.8780488,-0.36585367,-0.75609756,-0.30731708,-0.76585364,0.07804878,-1.0,-0.10243902,-0.88780487,-0.13170731,-0.76585364,-0.08292683,-0.77560973,0.25853658,-0.9609756,0.09268293,-0.8682927,0.068292685,-0.77560973,0.11219512
2,0.0,0.0,-0.116504855,-0.4223301,-0.41747573,-0.70388347,-0.74757284,-0.69902915,-0.88349515,-0.5339806,-0.63106793,-0.4563107,-0.9660194,-0.5825243,-0.8300971,-0.57281554,-0.6796116,-0.51941746,-0.7184466,-0.16504854,-1.0,-0.3398058,-0.8786408,-0.36407766,-0.75242716,-0.3106796,-0.7669903,0.07281554,-1.0,-0.106796116,-0.88834953,-0.13592233,-0.7621359,-0.08252427,-0.7718447,0.2524272,-0.9563107,0.08737864,-0.8640777,0.067961164,-0.7718447,0.106796116
2,0.0,0.0,-0.12077295,-0.42028984,-0.42028984,-0.7004831,-0.7487923,-0.69082123,-0.87922704,-0.52657,-0.62801933,-0.45410627,-0.96135265,-0.5797101,-0.82608694,-0.57004833,-0.68115944,-0.5217391,-0.71497583,-0.16425121,-0.9951691,-0.33816424,-0.87439615,-0.36231884,-0.7536232,-0.30917874,-0.76328504,0.072463766,-1.0,-0.10628019,-0.8888889,-0.1352657,-0.76328504,-0.08695652,-0.77294683,0.24637681,-0.96135265,0.082125604,-0.8647343,0.062801935,-0.77294683,0.10628019
2,0.0,0.0,-0.12077295,-0.42512077,-0.42028984,-0.7004831,-0.7487923,-0.68599033,-0.87439615,-0.5217391,-0.6328502,-0.45410627,-0.9710145,-0.5748792,-0.8357488,-0.57004833,-0.69082123,-0.5217391,-0.7198068,-0.16425121,-1.0,-0.33333334,-0.87922704,-0.35748792,-0.7584541,-0.3043478,-0.76328504,0.072463766,-1.0,-0.10144927,-0.8888889,-0.13043478,-0.76328504,-0.082125604,-0.77294683,0.25120774,-0.96135265,0.09178744,-0.8695652,0.06763285,-0.7777778,0.11111111
2,0.0,0.0,-0.12077295,-0.42512077,-0.42028984,-0.6956522,-0.73913044,-0.6763285,-0.8647343,-0.5120773,-0.6376812,-0.45410627,-0.9661836,-0.57004833,-0.8357488,-0.5652174,-0.69082123,-0.5169082,-0.7246377,-0.16425121,-0.9951691,-0.33333334,-0.87922704,-0.352657,-0.7536232,-0.3043478,-0.76328504,0.072463766,-1.0,-0.096618354,-0.8888889,-0.13043478,-0.76328504,-0.082125604,-0.76811594,0.25120774,-0.95652175,0.09178744,-0.8647343,0.072463766,-0.77294683,0.11111111
2,0.0,0.0,-0.115384616,-0.42307693,-0.41346154,-0.69711536,-0.74038464,-0.6826923,-0.8701923,-0.5144231,-0.6298077,-0.45673078,-0.96153843,-0.57211536,-0.8269231,-0.5673077,-0.6826923,-0.5192308,-0.72115386,-0.16826923,-1.0,-0.33653846,-0.8798077,-0.36057693,-0.7548077,-0.30769232,-0.7644231,0.067307696,-1.0,-0.10576923,-0.88461536,-0.13461539,-0.7644231,-0.086538464,-0.7692308,0.24038461,-0.9567308,0.08173077,-0.8605769,0.0625,-0.77403843,0.10576923
2,0.0,0.0,-0.119617224,-0.42105263,-0.42105263,-0.68421054,-0.7368421,-0.6602871,-0.8660287,-0.49282297,-0.6315789,-0.44976076,-0.9617225,-0.5598086,-0.83253586,-0.5550239,-0.68421054,-0.50717705,-0.71770334,-0.16267942,-1.0,-0.32535884,-0.8803828,-0.34449762,-0.75598085,-0.2966507,-0.76076555,0.07655502,-1.0,-0.09090909,-0.8899522,-0.119617224,-0.76555026,-0.07655502,-0.76555026,0.25358853,-0.9569378,0.10047847,-0.8660287,0.07655502,-0.7751196,0.119617224
2,0.0,0.0,-0.119617224,-0.41626793,-0.42105263,-0.68899524,-0.7416268,-0.6698565,-0.8660287,-0.50717705,-0.6363636,-0.4449761,-0.9665072,-0.5645933,-0.83253586,-0.5598086,-0.68421054,-0.5119617,-0.72727275,-0.16267942,-1.0,-0.33014354,-0.8803828,-0.354067,-0.75598085,-0.3014354,-0.76555026,0.07177033,-1.0,-0.10047847,-0.8899522,-0.1291866,-0.76555026,-0.08133971,-0.7703349,0.24880382,-0.9569378,0.09569378,-0.8660287,0.07177033,-0.7751196,0.11004785
2,0.0,0.0,-0.119617224,-0.42105263,-0.4258373,-0.68899524,-0.7464115,-0.6698565,-0.87081337,-0.50239235,-0.6411483,-0.44976076,-0.97129184,-0.569378,-0.83253586,-0.5645933,-0.68899524,-0.5167464,-0.72727275,-0.16267942,-1.0,-0.33492824,-0.8803828,-0.35885167,-0.76076555,-0.30622008,-0.76555026,0.07177033,-1.0,-0.10526316,-0.8899522,-0.13397129,-0.76555026,-0.086124405,-0.7751196,0.24401914,-0.9569378,0.086124405,-0.8660287,0.062200956,-0.7751196,0.10526316
2,0.0,0.0,-0.12440191,-0.42105263,-0.4258373,-0.68899524,-0.7464115,-0.67464113,-0.87081337,-0.5167464,-0.6411483,-0.44976076,-0.97129184,-0.569378,-0.83732057,-0.5645933,-0.6937799,-0.5167464,-0.72727275,-0.16746412,-1.0,-0.33492824,-0.8851675,-0.35885167,-0.76076555,-0.30622008,-0.7703349,0.062200956,-1.0,-0.10526316,-0.8899522,-0.13397129,-0.7703349,-0.09090909,-0.7751196,0.23923445,-0.9617225,0.08133971,-0.8660287,0.062200956,-0.7751196,0.10047847
2,0.0,0.0,-0.12857144,-0.41904762,-0.41904762,-0.68095237,-0.7285714,-0.64761907,-0.84761906,-0.48095238,-0.64761907,-0.43809524,-0.96666664,-0.5619048,-0.8333333,-0.55714285,-0.6904762,-0.51428574,-0.73333335,-0.15714286,-1.0,-0.32857144,-0.88095236,-0.35714287,-0.76666665,-0.30476192,-0.7714286,0.071428575,-1.0,-0.104761906,-0.89047617,-0.13333334,-0.76666665,-0.09047619,-0.77619046,0.24285714,-0.95714283,0.08571429,-0.8666667,0.061904762,-0.77619046,0.1
2,0.0,0.0,-0.12796208,-0.4170616,-0.4265403,-0.67772514,-0.7393365,-0.6492891,-0.86255926,-0.48341233,-0.63981044,-0.43601894,-0.971564,-0.5592417,-0.8341232,-0.5592417,-0.6919431,-0.51184833,-0.72511846,-0.1563981,-1.0,-0.33175355,-0.8815166,-0.3601896,-0.76303315,-0.30805686,-0.7677725,0.07109005,-0.99526066,-0.109004736,-0.89099526,-0.1421801,-0.7677725,-0.09478673,-0.7772512,0.23696682,-0.9526066,0.07109005,-0.86255926,0.047393367,-0.77251184,0.0900474
2,0.0,0.0,-0.119617224,-0.4258373,-0.42105263,-0.6937799,-0.7416268,-0.67942584,-0.87081337,-0.5119617,-0.6411483,-0.4449761,-0.97607654,-0.5598086,-0.83732057,-0.5598086,-0.68899524,-0.5167464,-0.72727275,-0.16267942,-1.0,-0.33014354,-0.8803828,-0.354067,-0.76076555,-0.30622008,-0.7703349,0.066985644,-1.0,-0.10526316,-0.8899522,-0.13397129,-0.7703349,-0.09090909,-0.7799043,0.23923445,-0.9617225,0.07655502,-0.8660287,0.057416268,-0.7751196,0.10047847
2,0.0,0.0,-0.11904762,-0.42380953,-0.42380953,-0.6857143,-0.74285716,-0.64761907,-0.87142855,-0.4857143,-0.64285713,-0.44285715,-0.9714286,-0.5619048,-0.83809525,-0.55714285,-0.6904762,-0.51428574,-0.7285714,-0.16190477,-1.0,-0.32380953,-0.88095236,-0.34761906,-0.7619048,-0.3,-0.7714286,0.071428575,-1.0,-0.1,-0.89047617,-0.12857144,-0.7714286,-0.08095238,-0.77619046,0.24285714,-0.96190476,0.08571429,-0.87142855,0.061904762,-0.7809524,0.104761906
2,0.0,0.0,-0.12440191,-0.4258373,-0.4258373,-0.68899524,-0.7464115,-0.6602871,-0.8660287,-0.49282297,-0.6363636,-0.4449761,-0.97607654,-0.5598086,-0.83732057,-0.5598086,-0.68899524,-0.5119617,-0.72727275,-0.15789473,-1.0,-0.33014354,-0.8851675,-0.354067,-0.76076555,-0.3014354,-0.76555026,0.07177033,-1.0,-0.10047847,-0.8899522,-0.13397129,-0.7703349,-0.086124405,-0.7751196,0.24401914,-0.9617225,0.08133971,-0.8660287,0.057416268,-0.7751196,0.10047847
2,0.0,0.0,-0.123809524,-0.42380953,-0.42380953,-0.6857143,-0.74285716,-0.65238094,-0.8666667,-0.4857143,-0.64285713,-0.44285715,-0.9714286,-0.55714285,-0.8333333,-0.55714285,-0.6904762,-0.5095238,-0.7285714,-0.15714286,-1.0,-0.32380953,-0.88095236,-0.34761906,-0.7619048,-0.3,-0.7714286,0.071428575,-1.0,-0.1,-0.89047617,-0.12857144,-0.76666665,-0.08095238,-0.77619046,0.24761905,-0.96190476,0.08571429,-0.8666667,0.061904762,-0.77619046,0.104761906
2,0.0,0.0,-0.120192304,-0.42307693,-0.42307693,-0.6923077,-0.7451923,-0.6682692,-0.8701923,-0.5048077,-0.63461536,-0.4471154,-0.97115386,-0.5625,-0.83653843,-0.5625,-0.6875,-0.5144231,-0.72115386,-0.15865384,-1.0,-0.32692307,-0.8798077,-0.35576922,-0.75961536,-0.3028846,-0.7644231,0.07692308,-1.0,-0.100961536,-0.8894231,-0.1298077,-0.7692308,-0.08173077,-0.7692308,0.25,-0.96153843,0.09134615,-0.8701923,0.067307696,-0.77403843,0.10576923
2,0.0,0.0,-0.119617224,-0.42105263,-0.41626793,-0.68421054,-0.7368421,-0.6507177,-0.861244,-0.4832536,-0.6411483,-0.43540668,-0.9665072,-0.5598086,-0.83253586,-0.5550239,-0.68899524,-0.50717705,-0.72727275,-0.14832535,-1.0,-0.32535884,-0.8803828,-0.3492823,-0.76076555,-0.2966507,-0.76555026,0.086124405,-1.0,-0.09569378,-0.8899522,-0.12440191,-0.76555026,-0.07655502,-0.76555026,0.2583732,-0.9569378,0.10047847,-0.8660287,0.07177033,-0.7751196,0.114832535
2,0.0,0.0,-0.114285715,-0.41428572,-0.41904762,-0.6904762,-0.74285716,-0.6761905,-0.8666667,-0.5095238,-0.6333333,-0.43333334,-0.96666664,-0.55714285,-0.82857144,-0.55714285,-0.68095237,-0.5095238,-0.7190476,-0.14761905,-0.99523807,-0.32380953,-0.8761905,-0.35238096,-0.75714284,-0.3,-0.7619048,0.08571429,-1.0,-0.0952381,-0.89047617,-0.12857144,-0.76666665,-0.08095238,-0.76666665,0.25714287,-0.96190476,0.0952381,-0.8666667,0.071428575,-0.77619046,0.114285715
2,0.0,0.0,-0.11848341,-0.4170616,-0.42180094,-0.6824645,-0.7393365,-0.6540284,-0.86255926,-0.48815167,-0.63981044,-0.43127963,-0.96682465,-0.55450237,-0.8341232,-0.55450237,-0.68720376,-0.507109,-0.7298578,-0.14691943,-1.0,-0.3222749,-0.8815166,-0.3507109,-0.75829387,-0.2985782,-0.7677725,0.08056872,-1.0,-0.09952607,-0.89099526,-0.13270143,-0.7677725,-0.08530806,-0.77251184,0.25118482,-0.9620853,0.0900474,-0.8672986,0.06635071,-0.7772512,0.109004736
2,0.0,0.0,-0.11904762,-0.42380953,-0.41904762,-0.6857143,-0.7380952,-0.6571429,-0.86190474,-0.5,-0.6333333,-0.44285715,-0.96666664,-0.55714285,-0.82857144,-0.55714285,-0.6857143,-0.5095238,-0.7190476,-0.15714286,-0.99523807,-0.32380953,-0.8761905,-0.35238096,-0.75714284,-0.3,-0.75714284,0.071428575,-1.0,-0.1,-0.89047617,-0.13333334,-0.76666665,-0.08571429,-0.76666665,0.24761905,-0.95714283,0.09047619,-0.8666667,0.06666667,-0.77619046,0.10952381
2,0.0,0.0,-0.119617224,-0.42105263,-0.42105263,-0.67942584,-0.7368421,-0.64593303,-0.861244,-0.4832536,-0.6411483,-0.430622,-0.9665072,-0.5550239,-0.83253586,-0.5502392,-0.68899524,-0.50239235,-0.72727275,-0.14354067,-1.0,-0.32057416,-0.8803828,-0.34449762,-0.76076555,-0.2966507,-0.76555026,0.086124405,-1.0,-0.09090909,-0.8899522,-0.12440191,-0.76555026,-0.07655502,-0.76555026,0.2631579,-0.9569378,0.10526316,-0.861244,0.07655502,-0.7703349,0.119617224
2,0.0,0.0,-0.11904762,-0.41904762,-0.41904762,-0.6857143,-0.74285716,-0.6666667,-0.86190474,-0.5,-0.63809526,-0.42857143,-0.96666664,-0.552381,-0.82857144,-0.55714285,-0.6857143,-0.5095238,-0.72380954,-0.14285715,-0.99523807,-0.32380953,-0.8761905,-0.35238096,-0.75714284,-0.3,-0.7619048,0.08571429,-1.0,-0.0952381,-0.89047617,-0.13333334,-0.76666665,-0.08095238,-0.76666665,0.25238097,-0.95714283,0.0952381,-0.8666667,0.06666667,-0.7714286,0.10952381
2,0.0,0.0,-0.123222746,-0.4170616,-0.42180094,-0.6824645,-0.7393365,-0.6540284,-0.8672986,-0.49763033,-0.63981044,-0.4265403,-0.971564,-0.549763,-0.8341232,-0.549763,-0.68720376,-0.507109,-0.72511846,-0.14691943,-1.0,-0.3222749,-0.87677723,-0.3507109,-0.75829387,-0.2985782,-0.76303315,0.08530806,-1.0,-0.09478673,-0.89099526,-0.12796208,-0.76303315,-0.08056872,-0.7677725,0.25118482,-0.95734596,0.09478673,-0.86255926,0.07109005,-0.77251184,0.109004736
2,0.0,0.0,-0.12796208,-0.42180094,-0.4265403,-0.68720376,-0.7488152,-0.65876776,-0.8720379,-0.49289098,-0.6445498,-0.43127963,-0.97630334,-0.55450237,-0.8341232,-0.5592417,-0.6919431,-0.51184833,-0.7298578,-0.14691943,-1.0,-0.3270142,-0.8815166,-0.35545024,-0.76303315,-0.30331755,-0.77251184,0.08056872,-1.0,-0.1042654,-0.89099526,-0.13270143,-0.7677725,-0.08530806,-0.7772512,0.24644549,-0.9620853,0.08530806,-0.8672986,0.061611373,-0.7772512,0.1042654
2,0.0,0.0,-0.12796208,-0.42180094,-0.42180094,-0.6824645,-0.7393365,-0.6492891,-0.86255926,-0.48815167,-0.63981044,-0.43127963,-0.96682465,-0.549763,-0.8341232,-0.549763,-0.68720376,-0.507109,-0.72511846,-0.14691943,-0.99526066,-0.3222749,-0.87677723,-0.3507109,-0.75829387,-0.2985782,-0.7677725,0.08056872,-1.0,-0.09952607,-0.8862559,-0.13270143,-0.7677725,-0.08530806,-0.77251184,0.25118482,-0.9620853,0.0900474,-0.8672986,0.061611373,-0.7772512,0.1042654
2,0.0,0.0,-0.1273585,-0.4198113,-0.4245283,-0.6839623,-0.740566,-0.6556604,-0.8632075,-0.495283,-0.6415094,-0.43867925,-0.9716981,-0.5518868,-0.8349057,-0.5566038,-0.6886792,-0.509434,-0.7311321,-0.15566038,-0.995283,-0.3254717,-0.8773585,-0.3537736,-0.759434,-0.3018868,-0.7688679,0.070754714,-1.0,-0.10377359,-0.8867925,-0.13679245,-0.7688679,-0.08962264,-0.7735849,0.24056605,-0.9575472,0.08490566,-0.8679245,0.056603774,-0.7735849,0.0990566
